"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692497","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17692497,"Milwaukee Brewers at Arizona Diamondbacks","Brewers at Diamondbacks","mlb","2026-07-04 01:45:00.000","2026-07-04 02:45:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/arizona-diamondbacks-tickets/7-3-2026-phoenix-arizona-chase-field/mlb/17692497","2025-08-26 20:51:23.000","2025-08-26 00:00:00.000","2026-02-06 08:07:38.000","2026-07-04 02:45:00.000",,,,,,,,30,"","sports","baseball","1900642CC2C85516","159263631","TICKETMASTER","1900642CC2C85516",1,0,1
"17671390","2025-10-13 22:11:00.768","2025-10-13 22:11:00.768",17671390,"Preseason: San Antonio Spurs at Indiana Pacers","Preseason: Spurs at Pacers","nba","2025-10-13 23:00:00.000","2025-10-14 00:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/indiana-pacers-tickets/10-13-2025-indianapolis-indiana-gainbridge-fieldhouse/nba/17671390","2025-08-14 22:01:46.000","2025-08-14 00:00:00.000","2025-08-18 12:01:08.000","2025-10-14 00:00:00.000",,,,,,,,121,"","sports","basketball","0500630DCE763B31","159033177","","",1,0,1
"17628920","2025-11-17 22:09:03.490","2025-11-17 22:09:03.490",17628920,"Montreal Canadiens at Columbus Blue Jackets","Canadiens at Blue Jackets","nhl","2025-11-18 00:30:00.000","2025-11-18 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/columbus-blue-jackets-tickets/11-17-2025-columbus-ohio-nationwide-arena/nhl/17628920","2025-07-16 17:46:54.000","2025-07-16 00:00:00.000","2025-11-01 10:07:31.000","2025-11-18 01:30:00.000",,,,,,,,430,"","sports","hockey","0500630DA49B1EBA","158585351","","",1,0,0
"17628844","2025-11-19 22:14:54.412","2025-11-19 22:14:54.412",17628844,"Edmonton Oilers at Washington Capitals","Oilers at Capitals","nhl","2025-11-20 00:00:00.000","2025-11-20 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/washington-capitals-tickets/11-19-2025-washington-district-of-columbia-capital-one-arena/nhl/17628844","2025-07-16 17:45:03.000","2025-07-16 00:00:00.000","2025-11-01 10:07:17.000","2025-11-20 01:00:00.000",,,,,,,,181,"","sports","hockey","150062F0F06B5FEA","158584077","","",1,0,1
"17670084","2026-02-11 22:22:14.870","2026-02-11 22:22:14.870",17670084,"Indiana Pacers at Brooklyn Nets","Pacers at Nets","nba","2026-02-12 00:30:00.000","2026-02-12 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/brooklyn-nets-tickets/2-11-2026-brooklyn-new-york-barclays-center/nba/17670084","2025-08-14 20:32:40.000","2025-08-14 00:00:00.000","2026-02-01 09:29:46.000","2026-02-12 01:30:00.000",,,,,,,,7546,"","sports","basketball","300062FECDC343B5","159054545","","",1,0,1
"17884551","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884551,"Spring Training: Los Angeles Dodgers at Seattle Mariners","Spring Training: Dodgers at Mariners","mlb","2026-03-14 01:10:00.000","2026-03-14 02:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/seattle-mariners-tickets/3-13-2026-peoria-arizona-peoria-sports-complex/mlb/17884551","2025-11-05 21:25:36.000","2025-11-05 00:00:00.000","2026-03-13 08:44:59.000","2026-03-14 02:10:00.000",,,,,,,,3924,"","sports","baseball","","159815337","TDC","2704",1,0,0
"17629527","2026-03-04 22:24:26.226","2026-03-04 22:24:26.226",17629527,"New York Islanders at Anaheim Ducks","Islanders at Ducks","nhl","2026-03-05 03:00:00.000","2026-03-05 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/anaheim-ducks-tickets/3-4-2026-anaheim-california-honda-center/nhl/17629527","2025-07-16 17:53:22.000","2025-07-16 00:00:00.000","2026-03-01 09:33:48.000","2026-03-05 04:00:00.000",,,,,,,,133,"","sports","hockey","090062EB178E7054","158851735","","",1,0,0
"17629526","2026-03-03 22:27:54.785","2026-03-03 22:27:54.785",17629526,"Colorado Avalanche at Anaheim Ducks","Avalanche at Ducks","nhl","2026-03-04 03:00:00.000","2026-03-04 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/anaheim-ducks-tickets/3-3-2026-anaheim-california-honda-center/nhl/17629526","2025-07-16 17:53:22.000","2025-07-16 00:00:00.000","2026-03-01 09:33:48.000","2026-03-04 04:00:00.000",,,,,,,,133,"","sports","hockey","090062EC22DD08CE","158851695","","",1,0,0
"17695809","2026-04-27 22:02:37.456","2026-04-27 22:02:37.456",17695809,"New York Yankees at Texas Rangers","Yankees at Rangers","mlb","2026-04-28 00:05:00.000","2026-04-28 01:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/texas-rangers-tickets/4-27-2026-arlington-texas-globe-life-field/mlb/17695809","2025-08-27 13:22:15.000","2025-08-27 00:00:00.000","2026-04-01 09:22:46.000","2026-04-28 01:05:00.000",,,,,,,,487468,"","sports","baseball","","159262597","TDC","23372",1,0,1
"17692789","2026-04-18 22:01:50.665","2026-04-18 22:01:50.665",17692789,"Detroit Tigers at Boston Red Sox","Tigers at Red Sox","mlb","2026-04-19 17:35:00.000","2026-04-19 17:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/boston-red-sox-tickets/4-19-2026-boston-massachusetts-fenway-park/mlb/17692789","2025-08-26 21:51:02.000","2025-08-26 00:00:00.000","2026-04-01 07:28:28.000","2026-04-19 17:35:00.000",,,,,,,,21,"","sports","baseball","","159260917","TDC","15892",1,0,1
"17691527","2026-04-14 22:01:47.822","2026-04-14 22:01:47.822",17691527,"Los Angeles Angels at New York Yankees","Angels at Yankees","mlb","2026-04-14 23:05:00.000","2026-04-15 00:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-yankees-tickets/4-14-2026-bronx-new-york-yankee-stadium/mlb/17691527","2025-08-26 20:48:23.000","2025-08-26 00:00:00.000","2026-04-01 07:40:56.000","2026-04-15 00:05:00.000",,,,,,,,8,"","sports","baseball","1D006323F57042A1","","TICKETMASTER","1D006323F57042A1",1,0,1
"17691256","2026-04-18 22:01:50.665","2026-04-18 22:01:50.665",17691256,"Los Angeles Dodgers at Colorado Rockies","Dodgers at Rockies","mlb","2026-04-19 19:10:00.000","2026-04-19 20:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/colorado-rockies-tickets/4-19-2026-denver-colorado-coors-field/mlb/17691256","2025-08-26 18:59:45.000","2025-08-26 00:00:00.000","2026-04-06 07:49:49.000","2026-04-19 20:10:00.000",,,,,,,,7,"","sports","baseball","1E00636AD2EB901B","159263514","TICKETMASTER","1E00636AD2EB901B",1,0,1
"17696005","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17696005,"Miami Marlins at Toronto Blue Jays","Marlins at Blue Jays","mlb","2026-05-27 17:07:00.000","2026-05-27 18:07:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/toronto-blue-jays-tickets/5-27-2026-toronto-canada-rogers-centre/mlb/17696005","2025-08-27 13:22:53.000","2025-08-27 00:00:00.000","2026-05-03 06:59:36.000","2026-05-27 18:07:00.000",,,,,,,,17,"","sports","baseball","1000639182E83817","159262452","TICKETMASTER","1000639182E83817",1,0,1
"17695855","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17695855,"San Diego Padres at Texas Rangers","Padres at Rangers","mlb","2026-06-20 20:05:00.000","2026-06-20 21:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/texas-rangers-tickets/6-20-2026-arlington-texas-globe-life-field/mlb/17695855","2025-08-27 13:22:24.000","2025-08-27 00:00:00.000","2026-06-01 08:28:51.000","2026-06-20 21:05:00.000",,,,,,,,487468,"","sports","baseball","","159262620","TDC","23395",1,0,1
"17346549","2025-10-18 22:06:58.962","2025-10-18 22:06:58.962",17346549,"Carolina Panthers at New York Jets","Panthers at Jets","nfl","2025-10-19 17:00:00.000","2025-10-19 18:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-jets-tickets/10-19-2025-east-rutherford-new-jersey-metlife-stadium/nfl/17346549","2025-01-14 19:46:06.000","2025-01-14 00:00:00.000","2025-02-10 17:00:00.000","2025-10-19 18:00:00.000",,,,,,,,1587,"","sports","football","0000627892D41C1E","157015260","TICKETMASTER","0000627892D41C1E",1,0,1
"17628851","2025-11-28 22:09:12.079","2025-11-28 22:09:12.079",17628851,"Toronto Maple Leafs at Washington Capitals","Maple Leafs at Capitals","nhl","2025-11-28 22:00:00.000","2025-11-28 23:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/washington-capitals-tickets/11-28-2025-washington-district-of-columbia-capital-one-arena/nhl/17628851","2025-07-16 17:45:04.000","2025-07-16 00:00:00.000","2025-11-25 09:09:35.000","2025-11-28 23:00:00.000",,,,,,,,181,"","sports","hockey","150062F0F076601F","158584109","","",1,0,1
"17524323","2025-11-12 22:13:00.244","2025-11-12 22:13:00.244",17524323,"Buffalo Sabres at Utah Mammoth","Sabres at Mammoth","nhl","2025-11-13 02:00:00.000","2025-11-13 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/utah-mammoth-tickets/11-12-2025-salt-lake-city-utah-delta-center-1/nhl/17524323","2025-05-16 13:30:44.000","2025-05-16 00:00:00.000","2025-07-16 17:00:00.000","2025-11-13 04:00:00.000",,,,,,,,188,"","sports","hockey","","158737469","OPEN","e_kY4hEpGRdQcYmPeqJiKrL1YAUX3R2dK",1,0,1
"17629173","2025-12-03 22:11:55.605","2025-12-03 22:11:55.605",17629173,"Buffalo Sabres at Philadelphia Flyers","Sabres at Flyers","nhl","2025-12-04 00:30:00.000","2025-12-04 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/philadelphia-flyers-tickets/12-3-2025-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629173","2025-07-16 17:49:14.000","2025-07-16 00:00:00.000","2025-12-01 08:26:10.000","2025-12-04 01:30:00.000",,,,,,,,3148,"","sports","hockey","300062EFA9C538B0","","","",1,0,1
"17671311","2026-01-05 22:13:01.483","2026-01-05 22:13:01.483",17671311,"Orlando Magic at Washington Wizards","Magic at Wizards","nba","2026-01-07 00:00:00.000","2026-01-07 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/washington-wizards-tickets/1-6-2026-washington-district-of-columbia-capital-one-arena/nba/17671311","2025-08-14 21:16:09.000","2025-08-14 00:00:00.000","2026-01-01 08:45:53.000","2026-01-07 01:00:00.000",,,,,,,,181,"","sports","basketball","1500630DF9735C19","159086512","","",1,0,1
"17669437","2026-01-04 22:11:15.941","2026-01-04 22:11:15.941",17669437,"New Orleans Pelicans at Miami Heat","Pelicans at Heat","nba","2026-01-04 23:00:00.000","2026-01-05 00:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/miami-heat-tickets/1-4-2026-miami-florida-kaseya-center/nba/17669437","2025-08-14 20:18:30.000","2025-08-14 00:00:00.000","2025-11-24 08:42:29.000","2026-01-05 00:00:00.000",,,,,,,,183,"","sports","basketball","0D00630DD1B622C1","159062527","","",1,0,1
"17629598","2026-01-25 22:17:07.240","2026-01-25 22:17:07.240",17629598,"Anaheim Ducks at Calgary Flames","Ducks at Flames","nhl","2026-01-26 01:00:00.000","2026-01-26 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/calgary-flames-tickets/1-25-2026-calgary-canada-scotiabank-saddledome/nhl/17629598","2025-07-16 17:53:36.000","2025-07-16 00:00:00.000","2026-01-01 08:56:23.000","2026-01-26 02:00:00.000",,,,,,,,96,"","sports","hockey","110062F6D2124FD9","158763163","","",1,0,1
"17629116","2026-01-22 22:03:44.333","2026-01-22 22:03:44.333",17629116,"Ottawa Senators at Nashville Predators","Senators at Predators","nhl","2026-01-23 01:00:00.000","2026-01-23 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/nashville-predators-tickets/1-22-2026-nashville-tennessee-bridgestone-arena/nhl/17629116","2025-07-16 17:49:04.000","2025-07-16 00:00:00.000","2026-01-01 08:47:17.000","2026-01-23 02:00:00.000",,,,,,,,2195,"","sports","hockey","1B006314D8116D9D","158725523","","",1,0,1
"17346507","2026-01-04 22:08:53.442","2026-01-04 22:08:53.442",17346507,"Arizona Cardinals at Los Angeles Rams","Cardinals at Rams","nfl","2026-01-04 21:25:00.000","2026-01-04 22:25:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-rams-tickets/1-4-2026-inglewood-california-sofi-stadium/nfl/17346507","2025-01-14 19:45:55.000","2025-01-14 00:00:00.000","2025-02-10 17:00:00.000","2026-01-04 22:25:00.000",,,,,,,,487036,"","sports","football","0A006271C53A3A30","157010423","TICKETMASTER","0A006271C53A3A30",1,0,1
"17669221","2026-02-06 22:22:25.335","2026-02-06 22:22:25.335",17669221,"New York Knicks at Detroit Pistons","Knicks at Pistons","nba","2026-02-07 00:30:00.000","2026-02-07 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/detroit-pistons-tickets/2-6-2026-detroit-michigan-little-caesars-arena/nba/17669221","2025-08-14 20:17:33.000","2025-08-14 00:00:00.000","2026-02-01 10:15:07.000","2026-02-07 01:30:00.000",,,,,,,,420444,"","sports","basketball","0800630BA0CD16E8","159061701","","",1,0,1
"17669220","2026-02-05 22:12:14.854","2026-02-05 22:12:14.854",17669220,"Washington Wizards at Detroit Pistons","Wizards at Pistons","nba","2026-02-06 00:00:00.000","2026-02-06 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/detroit-pistons-tickets/2-5-2026-detroit-michigan-little-caesars-arena/nba/17669220","2025-08-14 20:17:33.000","2025-08-14 00:00:00.000","2026-02-01 10:15:07.000","2026-02-06 01:00:00.000",,,,,,,,420444,"","sports","basketball","0800630BA10619BE","159061723","","",1,0,1
"17693934","2026-03-31 22:01:40.990","2026-03-31 22:01:40.990",17693934,"Washington Nationals at Philadelphia Phillies","Nationals at Phillies","mlb","2026-04-01 17:05:00.000","2026-04-01 17:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/philadelphia-phillies-tickets/4-1-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693934","2025-08-26 22:14:03.000","2025-08-26 00:00:00.000","2025-12-07 16:28:02.000","2026-04-01 17:35:00.000",,,,,,,,18,"","sports","baseball","","159262185","TDC","21717",1,0,1
"17671398","2026-03-29 22:11:40.214","2026-03-29 22:11:40.214",17671398,"Orlando Magic at Toronto Raptors","Magic at Raptors","nba","2026-03-29 22:00:00.000","2026-03-29 23:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/toronto-raptors-tickets/3-29-2026-toronto-canada-scotiabank-arena/nba/17671398","2025-08-14 22:12:29.000","2025-08-14 00:00:00.000","2026-03-01 09:33:42.000","2026-03-29 23:00:00.000",,,,,,,,91,"","sports","basketball","1000631AC8433046","159046669","","",1,0,1
"17628887","2026-03-03 22:27:54.785","2026-03-03 22:27:54.785",17628887,"Utah Mammoth at Washington Capitals","Mammoth at Capitals","nhl","2026-03-04 00:00:00.000","2026-03-04 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/washington-capitals-tickets/3-3-2026-washington-district-of-columbia-capital-one-arena/nhl/17628887","2025-07-16 17:45:10.000","2025-07-16 00:00:00.000","2026-03-01 09:33:32.000","2026-03-04 01:00:00.000",,,,,,,,181,"","sports","hockey","150062F0F35E6126","158584090","","",1,0,1
"17627685","2026-04-09 08:38:43.665","2026-04-09 08:38:43.665",17627685,"Pittsburgh Penguins at New Jersey Devils","Penguins at Devils","nhl","2026-04-09 23:00:00.000","2026-04-10 00:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-jersey-devils-tickets/4-9-2026-newark-new-jersey-prudential-center/nhl/17627685","2025-07-16 17:17:43.000","2025-07-16 00:00:00.000","2026-04-01 07:30:36.000","2026-04-10 00:00:00.000",,,,,,,,1500,"","sports","hockey","020062F0BDE05200","158570544","TICKETMASTER","020062F0BDE05200",1,0,1
"17691899","2026-06-08 22:01:53.044","2026-06-08 22:01:53.044",17691899,"Milwaukee Brewers at Athletics","Brewers at Athletics","mlb","2026-06-09 02:05:00.000","2026-06-09 03:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/athletics-tickets/6-8-2026-las-vegas-nevada-las-vegas-ballpark/mlb/17691899","2025-08-26 20:49:31.000","2025-08-26 00:00:00.000","2026-04-24 09:59:25.000","2026-06-09 03:05:00.000",,,,,,,,458949,"","sports","baseball","","159263868","TDC","11293",1,0,0
"17671211","2025-10-25 22:12:54.483","2025-10-25 22:12:54.483",17671211,"Indiana Pacers at Memphis Grizzlies","Pacers at Grizzlies","nba","2025-10-26 00:00:00.000","2025-10-26 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/memphis-grizzlies-tickets/10-25-2025-memphis-tennessee-fedexforum/nba/17671211","2025-08-14 21:07:23.000","2025-08-14 00:00:00.000","2025-10-01 09:06:12.000","2025-10-26 01:00:00.000",,,,,,,,1243,"","sports","basketball","1B00630BDD8A31F3","159100925","","",1,0,0
"17659418","2025-10-14 22:11:09.153","2025-10-14 22:11:09.153",17659418,"Preseason: Golden State Warriors at Portland Trail Blazers","Preseason: Warriors at Trail Blazers","nba","2025-10-15 02:00:00.000","2025-10-15 03:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/portland-trail-blazers-tickets/10-14-2025-portland-oregon-moda-center/nba/17659418","2025-08-07 16:34:43.000","2025-08-07 00:00:00.000","2025-10-01 09:06:11.000","2025-10-15 03:00:00.000",,,,,,,,256,"","sports","basketball","0F0062E298CF1B2D","","","",1,0,0
"17628593","2025-10-30 22:13:50.929","2025-10-30 22:13:50.929",17628593,"New Jersey Devils at San Jose Sharks","Devils at Sharks","nhl","2025-10-31 02:00:00.000","2025-10-31 03:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/san-jose-sharks-tickets/10-30-2025-san-jose-california-sap-center-at-san-jose/nhl/17628593","2025-07-16 17:44:19.000","2025-07-16 00:00:00.000","2025-10-28 09:25:16.000","2025-10-31 03:00:00.000",,,,,,,,157,"","sports","hockey","1C0062DEEDB971E1","158849160","","",1,0,0
"17628509","2025-10-18 22:08:19.311","2025-10-18 22:08:19.311",17628509,"Carolina Hurricanes at Los Angeles Kings","Hurricanes at Kings","nhl","2025-10-19 01:00:00.000","2025-10-19 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-kings-tickets/10-18-2025-los-angeles-california-crypto-com-arena/nhl/17628509","2025-07-16 17:44:17.000","2025-07-16 00:00:00.000","2025-10-16 10:12:47.000","2025-10-19 02:00:00.000",,,,,,,,134,"","sports","hockey","","158758857","","",1,0,1
"17884622","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884622,"Spring Training: Milwaukee Brewers at San Francisco Giants","Spring Training: Brewers at Giants","mlb","2026-03-15 20:05:00.000","2026-03-15 20:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/san-francisco-giants-tickets/3-15-2026-scottsdale-arizona-scottsdale-stadium/mlb/17884622","2025-11-05 21:25:47.000","2025-11-05 00:00:00.000","2026-03-13 08:23:51.000","2026-03-15 20:35:00.000",,,,,,,,3925,"","sports","baseball","","159816206","TDC","20399",1,0,1
"17884385","2026-03-06 22:00:09.060","2026-03-06 22:00:09.060",17884385,"Spring Training: New York Mets at St. Louis Cardinals","Spring Training: Mets at Cardinals","mlb","2026-03-07 18:05:00.000","2026-03-07 19:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/st-louis-cardinals-tickets/3-7-2026-jupiter-florida-roger-dean-stadium/mlb/17884385","2025-11-05 21:23:09.000","2025-11-05 00:00:00.000","2025-12-20 12:24:22.000","2026-03-07 19:05:00.000",,,,,,,,3927,"","sports","baseball","","159805728","TDC","1586",1,0,0
"17694107","2026-03-28 22:01:41.621","2026-03-28 22:01:41.621",17694107,"Boston Red Sox at Cincinnati Reds","Red Sox at Reds","mlb","2026-03-29 17:40:00.000","2026-03-29 18:40:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/cincinnati-reds-tickets/3-29-2026-cincinnati-ohio-great-american-ball-park/mlb/17694107","2025-08-26 22:32:58.000","2025-08-26 00:00:00.000","2026-03-01 09:41:00.000","2026-03-29 18:40:00.000",,,,,,,,26,"","sports","baseball","","159263022","TDC","34173",1,0,1
"17692411","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17692411,"Detroit Tigers at Arizona Diamondbacks - Home Opener","Tigers at Diamondbacks - Home Opener","mlb","2026-03-31 02:10:00.000","2026-03-31 03:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/arizona-diamondbacks-tickets/3-30-2026-phoenix-arizona-chase-field/mlb/17692411","2025-08-26 20:51:07.000","2025-08-26 00:00:00.000","2026-03-01 09:40:57.000","2026-03-31 03:10:00.000",,,,,,,,30,"","sports","baseball","1900642CC1E75475","159263587","TICKETMASTER","1900642CC1E75475",1,0,1
"17670964","2026-03-17 22:13:55.956","2026-03-17 22:13:55.956",17670964,"Phoenix Suns at Minnesota Timberwolves","Suns at Timberwolves","nba","2026-03-18 00:00:00.000","2026-03-18 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/minnesota-timberwolves-tickets/3-17-2026-minneapolis-minnesota-target-center/nba/17670964","2025-08-14 20:51:39.000","2025-08-14 00:00:00.000","2026-03-01 09:31:44.000","2026-03-18 01:00:00.000",,,,,,,,135,"","sports","basketball","","159089149","","",1,0,1
"17628732","2026-03-15 22:18:29.515","2026-03-15 22:18:29.515",17628732,"Florida Panthers at Seattle Kraken","Panthers at Kraken","nhl","2026-03-16 00:00:00.000","2026-03-16 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/seattle-kraken-tickets/3-15-2026-seattle-washington-climate-pledge-arena/nhl/17628732","2025-07-16 17:44:41.000","2025-07-16 00:00:00.000","2026-03-01 09:32:01.000","2026-03-16 01:00:00.000",,,,,,,,176,"","sports","hockey","0F0062B5854C21FE","158762167","","",1,0,1
"17695319","2026-04-24 22:02:18.501","2026-04-24 22:02:18.501",17695319,"Washington Nationals at Chicago White Sox","Nationals at White Sox","mlb","2026-04-25 20:10:00.000","2026-04-25 21:40:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/chicago-white-sox-tickets/4-25-2026-chicago-illinois-rate-field/mlb/17695319","2025-08-27 13:20:45.000","2025-08-27 00:00:00.000","2026-04-06 07:37:44.000","2026-04-25 21:40:00.000",,,,,,,,3715,"","sports","baseball","04006356AC9751E6","","TICKETMASTER","04006356AC9751E6",1,0,1
"17694118","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17694118,"Los Angeles Angels at Cincinnati Reds","Angels at Reds","mlb","2026-04-11 20:10:00.000","2026-04-11 21:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/cincinnati-reds-tickets/4-11-2026-cincinnati-ohio-great-american-ball-park/mlb/17694118","2025-08-26 22:33:01.000","2025-08-26 00:00:00.000","2026-04-01 07:36:41.000","2026-04-11 21:10:00.000",,,,,,,,26,"","sports","baseball","","159263027","TDC","34178",1,0,1
"17695515","2026-05-24 22:02:45.891","2026-05-24 22:02:45.891",17695515,"St. Louis Cardinals at Milwaukee Brewers","Cardinals at Brewers","mlb","2026-05-25 18:10:00.000","2026-05-25 19:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/milwaukee-brewers-tickets/5-25-2026-milwaukee-wisconsin-american-family-field/mlb/17695515","2025-08-27 13:21:23.000","2025-08-27 00:00:00.000","2026-05-01 07:26:12.000","2026-05-25 19:10:00.000",,,,,,,,15,"","sports","baseball","","159263128","TDC","20831",1,0,1
"17692852","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17692852,"New York Yankees at Boston Red Sox","Yankees at Red Sox","mlb","2026-06-26 23:10:00.000","2026-06-26 23:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/boston-red-sox-tickets/6-26-2026-boston-massachusetts-fenway-park/mlb/17692852","2025-08-26 21:51:12.000","2025-08-26 00:00:00.000","2026-06-05 06:34:27.000","2026-06-26 23:10:00.000",,,,,,,,21,"","sports","baseball","","159260948","TDC","15923",1,0,1
"17692685","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17692685,"Milwaukee Brewers at Atlanta Braves","Brewers at Braves","mlb","2026-06-20 20:10:00.000","2026-06-20 20:40:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/atlanta-braves-tickets/6-20-2026-atlanta-georgia-truist-park/mlb/17692685","2025-08-26 21:50:36.000","2025-08-26 00:00:00.000","2026-06-06 10:04:30.000","2026-06-20 20:40:00.000",,,,,,,,418889,"","sports","baseball","0E00634DCBAB6E67","159262136","TICKETMASTER","0E00634DCBAB6E67",1,0,1
"17346499","2025-10-18 22:06:58.962","2025-10-18 22:06:58.962",17346499,"Indianapolis Colts at Los Angeles Chargers","Colts at Chargers","nfl","2025-10-19 20:05:00.000","2025-10-19 21:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-chargers-tickets/10-19-2025-inglewood-california-sofi-stadium/nfl/17346499","2025-01-14 19:45:54.000","2025-01-14 00:00:00.000","2025-02-10 17:00:00.000","2025-10-19 21:05:00.000",,,,,,,,487036,"","sports","football","0A0062A2DB3669B0","157013687","TICKETMASTER","0A0062A2DB3669B0",1,0,1
